"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
12330,"Dick","Leith","Dick Leith",16,,,,,,
12331,"Julian 'Bud'","Matlock","Julian 'Bud' Matlock",34,,,,,,
12332,"Jim","Crutcher","Jim Crutcher",38,,,,,,
12333,"Roosevelt","Wardell","Roosevelt Wardell",46,,,,,,
12334,"Chuck","Carter","Chuck Carter",67,,,,,,
12335,"Alan","Vitouﾚ","Alan Vitouﾚ",67,,,,,,
12336,"Nicolai","Gromin","Nicolai Gromin",34,,,,,,
12337,"Georgi","Garanian","Georgi Garanian",9,,,,,,
12338,"Jaromir","Hnili?ka","Jaromir Hnili?ka",15,,,,,,
12339,"Bob","Merigliano","Bob Merigliano",67,,,,,,
12340,"Sam","Jacobs","Sam Jacobs",73,,,,,,
12341,"Lenny","Argese","Lenny Argese",34,,,,,,
12342,"Michael","Cochrane","Michael Cochrane",46,,,,,,
12343,"Akh Tal","Ebah","Akh Tal Ebah",15,,,,,,
12344,"Charlie","Duncan","Charlie Duncan",67,,,,,,
12345,"Al","Doctor","Al Doctor",9,,,,,,
12346,"Maury","Kaye","Maury Kaye",46,,,,,,
12347,"Herv�","Sellin","Herv� Sellin",46,,,,,,
12348,"Eric","Dervieu","Eric Dervieu",67,,,,,,
12349,"Klaus","K�nig","Klaus K�nig",46,,,,,,
12350,"Pentti","Hietanen","Pentti Hietanen",46,,,,,,
12351,"Pekka","Sarmanto","Pekka Sarmanto",38,,,,,,
12352,"Reino","Laine","Reino Laine",67,,,,,,
12353,"Eero","Koivistoinen","Eero Koivistoinen",10,,,,,,
12354,"Esko","Rosnell","Esko Rosnell",67,,,,,,
12355,"Gilles","Naturel","Gilles Naturel",38,,,,,,
12356,"Pierrick","P�dron","Pierrick P�dron",9,,,,,,
12357,"Philippe","Soirat","Philippe Soirat",67,,,,,,
12358,"Daiva","Starinskaite","Daiva Starinskaite",83,,,,,,
12359,"Evrim","�zsuca","Evrim �zsuca",83,,,,,,
12360,"Ferhat","�z","Ferhat �z",83,,,,,,
12361,"Sylvia","Howard","Sylvia Howard",83,,,,,,
12362,"Misako","Kano","Misako Kano",46,,,,,,
12363,"Everald","Brown","Everald Brown",73,,,,,,
12364,"Richard 'Congo'","James","Richard 'Congo' James",73,,,,,,
12365,"Daoud-David","Williams","Daoud-David Williams",73,,,,,,
12366,"Zita","Carno","Zita Carno",46,,,,,,
12367,"Miljenko","Prohaska","Miljenko Prohaska",3,,,,,,
12368,"Emil","Viklick�","Emil Viklick�",46,,,,,,
12369,"Lee","Schipper","Lee Schipper",58,,,,,,
12370,"Julie","Saury","Julie Saury",73,,,,,,
12371,"Jaanika","Ventsel","Jaanika Ventsel",83,,,,,,
12372,"Guillaume","Naturel","Guillaume Naturel",32,,,,,,
12373,"Ron","Pittner","Ron Pittner",67,,,,,,
12374,"Lucio","Terzano","Lucio Terzano",38,,,,,,
12375,"Pim","Jacobs","Pim Jacobs",46,,,,,,
12376,"Glenn","Ferris","Glenn Ferris",16,,,,,,
12377,"Hirshel","McGinnis","Hirshel McGinnis",9,,,,,,
12378,"Billy","Meek","Billy Meek",46,,,,,,
12379,"Allen","Chapman","Allen Chapman",16,,,,,,
12380,"Guy","Pedersen","Guy Pedersen",38,,,,,,
12381,"Jean Fran�ois","Catoire","Jean Fran�ois Catoire",38,,,,,,
12382,"Harold","McNair","Harold McNair",10,,,,,,
12383,"John","Hart","John Hart",38,,,,,,
12384,"James","Long","James Long",38,,,,,,
12385,"Richard","Davis","Richard Davis",15,,,,,,
12386,"Wayne","Vaughn","Wayne Vaughn",46,,,,,,
12387,"Jean","Haywood","Jean Haywood",83,,,,,,
12388,"Michael","DiPasqua","Michael DiPasqua",67,,,,,,
12389,,"Double Image","Double Image",1,,,,,,
12390,"Rhona","Ryder","Rhona Ryder",66,,,,,,
12391,"Mary-Ruth","Ray","Mary-Ruth Ray",78,,,,,,
12392,"Dan","Stepner","Dan Stepner",77,,,,,,
12393,"Judy","Eissenberg","Judy Eissenberg",77,,,,,,
12394,"Jacy","Parker","Jacy Parker",46,,,,,,
12395,"Don","Cinderella","Don Cinderella",38,,,,,,
12396,"Roy","James","Roy James",67,,,,,,
12397,"Vito","Pizzo [aka Vito Price]","Vito Pizzo [aka Vito Price]",10,,,,,,
12398,"John","Howell","John Howell",15,,,,,,
12399,"Bill","Hanley","Bill Hanley",15,,,,,,
12400,"Paul","Crumbaugh","Paul Crumbaugh",16,,,,,,
12401,"Bill","Calkins","Bill Calkins",13,,,,,,
12402,"Bill","McRea","Bill McRea",4,,,,,,
12403,"Tim","Sessions","Tim Sessions",16,,,,,,
12404,"Brad","Shepik (Schoeppach)","Brad Shepik (Schoeppach)",34,,,,,,
12405,"Reuben","Brown","Reuben Brown",46,,,,,,
12406,"Rafik","Raheem","Rafik Raheem",46,,,,,,
12407,"Paul","Nagel","Paul Nagel",46,,,,,,
12408,"Kenny","Brooks","Kenny Brooks",10,,,,,,
12409,"Jeff","Cressman","Jeff Cressman",16,,,,,,
12410,"Fran�ois","Tusques","Fran�ois Tusques",46,,,,,,
12411,"Ronnie","Beer","Ronnie Beer",9,,,,,,
12412,"Evan","Chandlee","Evan Chandlee",32,,,,,,
12413,"Mike","Cuozzo","Mike Cuozzo",10,,,,,,
12414,"Nelson","Serra de Castro","Nelson Serra de Castro",67,,,,,,
12415,"Fernando","Martins","Fernando Martins",46,,,,,,
12416,"Larry","Kohut","Larry Kohut",38,,,,,,
12417,"Niels Lan","Doky","Niels Lan Doky",46,,,,,,
12418,"John","Cameron","John Cameron",46,,,,,,
12419,"Tony","Carr","Tony Carr",67,,,,,,
12420,"Spike","Heatley","Spike Heatley",38,,,,,,
12421,"Art","Ellefson","Art Ellefson",10,,,,,,
12422,"Ray","Swinfield","Ray Swinfield",32,,,,,,
12423,"Philip","Wood","Philip Wood",15,,,,,,
12424,"Tom","Trujillo","Tom Trujillo",34,,,,,,
12425,"Paul","Lagos","Paul Lagos",67,,,,,,
12426,"Richard","Aplanalp [aka Richard Aplan]","Richard Aplanalp [aka Richard Aplan]",10,,,,,,
12427,"David","Dahlsten","David Dahlsten",16,,,,,,
12428,"Bob","Hogans","Bob Hogans",49,,,,,,
12429,"Ron","Johnson","Ron Johnson",39,,,,,,
12430,"Rodney","Gooden III","Rodney Gooden III",31,,,,,,
12431,"Clive","Stevens","Clive Stevens",10,,,,,,
12432,"Stu","Williamson","Stu Williamson",38,,,,,,
12433,"Richard","Crooks","Richard Crooks",67,,,,,,
12434,"Craig","Bailey","Craig Bailey",9,,,,,,
12435,"Vern","Thompson","Vern Thompson",15,,,,,,
12436,"Marty","Wehner","Marty Wehner",16,,,,,,
12437,"Glenn","Swarts","Glenn Swarts",21,,,,,,
12438,"Gary","Fisher","Gary Fisher",46,,,,,,
12439,"Randy","Vincent","Randy Vincent",34,,,,,,
12440,"Mischla","Schwartz","Mischla Schwartz",83,,,,,,
12441,"Roger","Danilo","Roger Danilo",73,,,,,,
12442,"Pete","Escovedo","Pete Escovedo",73,,,,,,
12443,"Wayne","Wallace","Wayne Wallace",16,,,,,,
12444,"John","Santos","John Santos",73,,,,,,
12445,"Tatsu","Aoki","Tatsu Aoki",38,,,,,,
12446,"Hanah Jon","Taylor","Hanah Jon Taylor",10,,,,,,
12447,"Vincent","Davis","Vincent Davis",67,,,,,,
12448,"Chuck","Zeuren","Chuck Zeuren",67,,,,,,
12449,"Dick","Sarpola","Dick Sarpola",38,,,,,,
12450,"T.","Xiques","T. Xiques",67,,,,,,
12451,"Gareth","Williams","Gareth Williams",46,,,,,,
12452,"Laurence","Cottle","Laurence Cottle",38,,,,,,
12453,"Mornington","Lockett","Mornington Lockett",10,,,,,,
12454,"The","Jazz Piano Quartet","The Jazz Piano Quartet",1,,,,,,
12455,"Sammy","Price","Sammy Price",46,,,,,,
12456,"Charlie","Drayton","Charlie Drayton",38,,,,,,
12457,"Ray","Nathan","Ray Nathan",67,,,,,,
12458,"Nora Lee","King","Nora Lee King",83,,,,,,
12459,"Zed","Jackson","Zed Jackson",46,,,,,,
12460,"Eddie","Nicholson","Eddie Nicholson",67,,,,,,
12461,"Jim Daddy'","Walker","Jim Daddy' Walker",34,,,,,,
12462,"Reggie","Ashby","Reggie Ashby",46,,,,,,
12463,"Lester","Robinson","Lester Robinson",16,,,,,,
12464,"Francis","Fitzpatrick","Francis Fitzpatrick",16,,,,,,
12465,"Herman","Lebow","Herman Lebow",21,,,,,,
12466,"Erik","Jekabson","Erik Jekabson",15,,,,,,
12467,"Mitch","Marcus","Mitch Marcus",10,,,,,,
12468,"Ben","Adams","Ben Adams",58,,,,,,
12469,"Lukas","Vesely","Lukas Vesely",39,,,,,,
12470,"Sameer","Gupta","Sameer Gupta",67,,,,,,
12471,"Keith","Bazemore","Keith Bazemore",16,,,,,,
12472,"Ronald","Beverly","Ronald Beverly",16,,,,,,
12473,"Ronald","Thompson","Ronald Thompson",16,,,,,,
12474,"Leroy","Lindsay","Leroy Lindsay",24,,,,,,
12475,"Reginald","Floyd","Reginald Floyd",15,,,,,,
12476,"Dale","Harrigan","Dale Harrigan",15,,,,,,
12477,"Keith","Mathis","Keith Mathis",15,,,,,,
12478,"William","Phillips","William Phillips",15,,,,,,
12479,"Roger","Whitworth","Roger Whitworth",21,,,,,,
12480,"Robert","Taylor","Robert Taylor",67,,,,,,
12481,"Tony","Cintron, Jr.","Tony Cintron, Jr.",73,,,,,,
12482,"Otis","Davis","Otis Davis",34,,,,,,
12483,"Benjamin","Sands","Benjamin Sands",10,,,,,,
12484,"William","Murray","William Murray",9,,,,,,
12485,"Arthur","Dawkins","Arthur Dawkins",10,,,,,,
12486,"William","Jones","William Jones",13,,,,,,
12487,"Warren","Taylor","Warren Taylor",10,,,,,,
12488,"Jean-Pierre","Noblet","Jean-Pierre Noblet",65,,,,,,
12489,"Fred","Irby","Fred Irby",3,,,,,,
12490,,"Howard University Jazz Ensemble","Howard University Jazz Ensemble",1,,,,,,
12491,"Shadee","Ansari","Shadee Ansari",83,,,,,,
12492,"Roger","Hogan","Roger Hogan",4,,,,,,
12493,"Martin","Sanders","Martin Sanders",4,,,,,,
12494,"John H.","Scott, Jr.","John H. Scott, Jr.",15,,,,,,
12495,"Roger","Woods","Roger Woods",9,,,,,,
12496,"Larry","Seals, Jr.","Larry Seals, Jr.",10,,,,,,
12497,"Howard","Crawford","Howard Crawford",13,,,,,,
12498,"Natalie","Jackson","Natalie Jackson",83,,,,,,
12499,"Wayman","McCoy","Wayman McCoy",77,,,,,,
12500,"June","Smith","June Smith",77,,,,,,
12501,"Maria","Samuda","Maria Samuda",77,,,,,,
12502,"Lillian","Loman","Lillian Loman",77,,,,,,
12503,"Sharon","Walker","Sharon Walker",77,,,,,,
12504,"Rosemary","Clements","Rosemary Clements",78,,,,,,
12505,"Nola","Brooks","Nola Brooks",78,,,,,,
12506,"Adrienne Janna","Slaughter","Adrienne Janna Slaughter",66,,,,,,
12507,"Lisa","Kleinman","Lisa Kleinman",66,,,,,,
12508,"John","Bingham","John Bingham",90,,,,,,
12509,"Emmett E.","Nelson, Jr.","Emmett E. Nelson, Jr.",10,,,,,,
12510,"Alfonso","Pollard","Alfonso Pollard",58,,,,,,
12511,"Julius W.","Lindsey","Julius W. Lindsey",46,,,,,,
12512,"Ballard","Sully","Ballard Sully",34,,,,,,
12513,"Guericke","Royal","Guericke Royal",15,,,,,,
12514,"Charles","West","Charles West",73,,,,,,
12515,"Jamie","Finegan","Jamie Finegan",15,,,,,,
12516,"Paul","Hoffsteter","Paul Hoffsteter",3,,,,,,
12517,"Bill","Appling","Bill Appling",3,,,,,,
12518,"Stephanie","Fricker","Stephanie Fricker",78,,,,,,
12519,"Ann","Roggen","Ann Roggen",78,,,,,,
12520,"Myron","Lutzke","Myron Lutzke",66,,,,,,
12521,"Rozlyne","Clarke","Rozlyne Clarke",66,,,,,,
12522,"Richard","Sher","Richard Sher",66,,,,,,
12523,"Froebel","Brigham","Froebel Brigham",15,,,,,,
12524,"Russell B.","Campbell","Russell B. Campbell",16,,,,,,
12525,"William","Doty","William Doty",9,,,,,,
12526,"Fred","Jackson","Fred Jackson",46,,,,,,
12527,"David","Dyson","David Dyson",38,,,,,,
12528,"Mitsuaki","Furuno","Mitsuaki Furuno",38,,,,,,
12529,"Toshihiko","Ogawa","Toshihiko Ogawa",46,,,,,,
12530,"Eiji","Kitamura","Eiji Kitamura",27,,,,,,
12531,"Randy","Cannon","Randy Cannon",46,,,,,,
12532,"Lorne","Lofsky","Lorne Lofsky",34,,,,,,
12533,"Kieran","Overs","Kieran Overs",38,,,,,,
12534,"Joe","Bendzsa","Joe Bendzsa",67,,,,,,
12535,"Mike","Downes","Mike Downes",38,,,,,,
12536,"Bob","McLaren","Bob McLaren",67,,,,,,
12537,"Jonas","Gwanga","Jonas Gwanga",16,,,,,,
12538,"Frank","Clayton","Frank Clayton",67,,,,,,
12539,"Hans","Braber","Hans Braber",67,,,,,,
12540,"Martien","Oster","Martien Oster",34,,,,,,
12541,"Nicole","Pasternak","Nicole Pasternak",83,,,,,,
12542,"Rise","Stevens","Rise Stevens",83,,,,,,
12543,"Hidefumi","Toki","Hidefumi Toki",9,,,,,,
12544,"Nobuyoshi","Ino","Nobuyoshi Ino",38,,,,,,
12545,"Logan","Richardson","Logan Richardson",9,,,,,,
12546,"Misha","Tsiganov","Misha Tsiganov",46,,,,,,
12547,"Nicole","Guiland","Nicole Guiland",83,,,,,,
12548,"Dick","Meza","Dick Meza",10,,,,,,
12549,"Jessica","Williams","Jessica Williams",46,,,,,,
12550,"Sam","Furnace","Sam Furnace",13,,,,,,
12551,"Fred","Ho","Fred Ho",13,,,,,,
12552,"Andrew","Daniels, II","Andrew Daniels, II",73,,,,,,
12553,"Jonathan Lamarr","Edwards","Jonathan Lamarr Edwards",67,,,,,,
12554,"Leonides","Tsantiris","Leonides Tsantiris",177,,,,,,
12555,"Jason","Schwartz","Jason Schwartz",38,,,,,,
12556,"Mami","Yasunori","Mami Yasunori",83,,,,,,
12557,"Richie","Tree","Richie Tree",46,,,,,,
12558,"Mike","Leone","Mike Leone",15,,,,,,
12559,"Rudy","Williams","Rudy Williams",38,,,,,,
12560,"Ed","Oszust","Ed Oszust",16,,,,,,
12561,"Don","Bradley","Don Bradley",16,,,,,,
12562,"Bill","Gerhardt","Bill Gerhardt",15,,,,,,
12563,"David","O'Rourk","David O'Rourk",10,,,,,,
12564,"John","Lowe","John Lowe",13,,,,,,
12565,"Larry","McGuire","Larry McGuire",15,,,,,,
12566,"Roy","Main","Roy Main",16,,,,,,
12567,"Ronnie","Smith","Ronnie Smith",16,,,,,,
12568,"Gil","Falco","Gil Falco",16,,,,,,
12569,"Taro","Okamoto","Taro Okamoto",67,,,,,,
12570,"John","Ray","John Ray",38,,,,,,
12571,"Philippe","Aerts","Philippe Aerts",38,,,,,,
12572,"Bob","Maness","Bob Maness",13,,,,,,
12573,"Terry","Vetmola","Terry Vetmola",10,,,,,,
12574,"Randy","Andos","Randy Andos",16,,,,,,
12575,"Davy","Graham","Davy Graham",35,,,,,,
12576,"Shirley","Collins","Shirley Collins",83,,,,,,
12577,"Dick","Heckstall-Smith","Dick Heckstall-Smith",10,,,,,,
12578,"Alexis","Korner","Alexis Korner",34,,,,,,
12579,"John","Spooner","John Spooner",67,,,,,,
12580,"Jerry","Coleman","Jerry Coleman",67,,,,,,
12581,"Terry","Lower","Terry Lower",46,,,,,,
12582,"Tom","Lockwood","Tom Lockwood",38,,,,,,
12583,"Rob","Smith","Rob Smith",10,,,,,,
12584,"Larry","Ochiltree","Larry Ochiltree",67,,,,,,
12585,"Rob","Mulligan","Rob Mulligan",73,,,,,,
12586,"Rafik","Rahim","Rafik Rahim",46,,,,,,
12587,"Harold","Summey, Jr.","Harold Summey, Jr.",67,,,,,,
12588,"Gary","Wang","Gary Wang",38,,,,,,
12589,"Rudy","Walker","Rudy Walker",67,,,,,,
12590,"Bob","Hardaway","Bob Hardaway",10,,,,,,
12591,"Dick","Johnston","Dick Johnston",46,,,,,,
12592,"Craig","Hundley","Craig Hundley",46,,,,,,
12593,"J. J.","Wiggins [see Hassan Shakur]","J. J. Wiggins [see Hassan Shakur]",38,,,,,,
12594,"Gary","Chase","Gary Chase",67,,,,,,
12595,"Stuffy","McKinney","Stuffy McKinney",38,,,,,,
12596,"Julian","Lee","Julian Lee",4,,,,,,
12597,,"Dreams","Dreams",1,,,,,,
12598,"Edward","Vernon","Edward Vernon",83,,,,,,
12599,"Steve","Cropper","Steve Cropper",34,,,,,,
12600,"Toni","Torrence","Toni Torrence",83,,,,,,
12601,"Doug","Lubahn","Doug Lubahn",39,,,,,,
12602,"Jeff","Kent","Jeff Kent",51,,,,,,
12603,"Mark","Shim","Mark Shim",10,,,,,,
12604,"Junior","Vega","Junior Vega",15,,,,,,
12605,"Marian","Bruce","Marian Bruce",83,,,,,,
12606,"Jackie","Davis","Jackie Davis",49,,,,,,
12607,"Nat","Morris, Jr.","Nat Morris, Jr.",67,,,,,,
12608,"Bill","Beason","Bill Beason",67,,,,,,
12611,,"unknown","unknown",0,,,,,,
12613,"Clarence","Brereton","Clarence Brereton",15,,,,,,
12614,"Shirley","Moore","Shirley Moore",83,,,,,,
12615,"Lionel","Loueke","Lionel Loueke",34,,,,,,
12616,"Gretchen","Parlato","Gretchen Parlato",83,,,,,,
12617,"Rod","Cless","Rod Cless",27,,,,,,
12618,"Jack","Bland","Jack Bland",34,,,,,,
12619,"Fred","Moore","Fred Moore",67,,,,,,
12620,"Leonard Bujie","Centobie","Leonard Bujie Centobie",27,,,,,,
12621,"Chick","Robertson","Chick Robertson",34,,,,,,
12622,"Omer","Simeon","Omer Simeon",27,,,,,,
12623,"Oliver 'Rev'","Mecheux","Oliver 'Rev' Mecheux",15,,,,,,
12624,"Teddy","Bunn","Teddy Bunn",34,,,,,,
12625,"The","Port Of Harlem Jazzmen","The Port Of Harlem Jazzmen",1,,,,,,
12626,"Johnny","Williams","Johnny Williams",38,,,,,,
12627,"Pete","Johnson","Pete Johnson",46,,,,,,
12628,"Ulysses","Livingston","Ulysses Livingston",34,,,,,,
12629,"Abe","Boler","Abe Boler",38,,,,,,
12630,"Frank","Traficante","Frank Traficante",38,,,,,,
12631,"Charles","Bell","Charles Bell",46,,,,,,
12632,"Allen","Blairman","Allen Blairman",67,,,,,,
12633,"Jeff","Jerolamon","Jeff Jerolamon",67,,,,,,
12634,"Eric","Walker [aka Samurai Celestial]","Eric Walker [aka Samurai Celestial]",67,,,,,,
12635,"Samurai","Celestial [see Eric Walker]","Samurai Celestial [see Eric Walker]",67,,,,,,
12636,"Marlon","Saunders","Marlon Saunders",83,,,,,,
12637,"Donald","Eaton","Donald Eaton",73,,,,,,
12638,"Miguel 'Anga'","Diaz","Miguel 'Anga' Diaz",73,,,,,,
12639,"J�r�me","Barde","J�r�me Barde",34,,,,,,
12640,"St�phane","Belmondo","St�phane Belmondo",15,,,,,,
12641,"Mark","Boling","Mark Boling",34,,,,,,
12642,"Sam","Newsome","Sam Newsome",10,,,,,,
12643,"Marion","Felder","Marion Felder",67,,,,,,
12644,"Erica","von Kleist","Erica von Kleist",9,,,,,,
12645,"Dominick","Farinacci","Dominick Farinacci",15,,,,,,
12646,"Matthew","McDonald","Matthew McDonald",16,,,,,,
12647,"Drew","Pierson","Drew Pierson",46,,,,,,
12648,"Ivan","Taylor","Ivan Taylor",38,,,,,,
12649,"Carmen","Intorre","Carmen Intorre",67,,,,,,
12650,"Willie","Applewhite","Willie Applewhite",16,,,,,,
12651,"Brandon","Lee","Brandon Lee",15,,,,,,
12652,"Christopher","Madsen","Christopher Madsen",10,,,,,,
12653,"Jonathan","Irabagon","Jonathan Irabagon",9,,,,,,
12654,,"Knoxville Jazz Orchestra","Knoxville Jazz Orchestra",1,,,,,,
12655,"Vance","Thompson","Vance Thompson",15,,,,,,
12656,"Mark","Tucker","Mark Tucker",9,,,,,,
12657,"Bill","Scarlett","Bill Scarlett",10,,,,,,
12658,"Thomas","Heflin","Thomas Heflin",15,,,,,,
12659,"Carlos","Fernandez","Carlos Fernandez",73,,,,,,
12660,"Rusty","Holloway","Rusty Holloway",39,,,,,,
12661,"Bill","Swann","Bill Swann",46,,,,,,
12662,"Keith","Brown","Keith Brown",67,,,,,,
12663,"Tom","Lundberg","Tom Lundberg",16,,,,,,
12664,"Jeremy","Wilson","Jeremy Wilson",16,,,,,,
12665,"Michael","Wyatt","Michael Wyatt",15,,,,,,
12666,"Bob","Maxon","Bob Maxon",10,,,,,,
12667,"David","King","David King",9,,,,,,
12668,"Tom","Johnson","Tom Johnson",13,,,,,,
12669,"Jeff","Ramey","Jeff Ramey",16,,,,,,
12670,"Stewart","Cox","Stewart Cox",15,,,,,,
12671,"Michael","Spirko","Michael Spirko",15,,,,,,
12672,"Don","Hough","Don Hough",16,,,,,,
12673,"Brad","McDougall","Brad McDougall",16,,,,,,
12674,"Dorothy","Brown","Dorothy Brown",32,,,,,,
12675,"Sande","MacMorran","Sande MacMorran",90,,,,,,
12676,"Calvin","Smith","Calvin Smith",21,,,,,,
12677,"Robert","Owen","Robert Owen",21,,,,,,
12678,"Cathy","Leach","Cathy Leach",15,,,,,,
12679,"Tom","Fox","Tom Fox",15,,,,,,
12680,"Jonathan","Swygert","Jonathan Swygert",15,,,,,,
12681,"Tony","D'Andrea","Tony D'Andrea",9,,,,,,
12682,"Eva","George","Eva George",83,,,,,,
12683,"Cynthia","Brown","Cynthia Brown",83,,,,,,
12684,"Jimmy","Mann","Jimmy Mann",27,,,,,,
12685,"Gerry","Gibbs","Gerry Gibbs",67,,,,,,
12686,"Todd","DelGuidice","Todd DelGuidice",10,,,,,,
12687,"David","Siegel","David Siegel",46,,,,,,
12688,"Joy","Bryan","Joy Bryan",83,,,,,,
12689,"Gary","Keller","Gary Keller",10,,,,,,
12690,"Dan","Barrett","Dan Barrett",16,,,,,,
12691,"Joe","Ascione","Joe Ascione",67,,,,,,
12692,"Brian","Ogilvie","Brian Ogilvie",10,,,,,,
12693,"Harvey","Tibbs","Harvey Tibbs",16,,,,,,
12694,"John","Allred","John Allred",16,,,,,,
12695,"Erik","Charlston","Erik Charlston",58,,,,,,
12696,"David","Krakauer","David Krakauer",27,,,,,,
12697,"John","Hayward","John Hayward",150,,,,,,
12698,"Rosamund","Morley","Rosamund Morley",197,,,,,,
12699,"Beverly","Au","Beverly Au",197,,,,,,
12700,"Lawrence","Lipnik","Lawrence Lipnik",197,,,,,,
12701,"Lisa","Terry","Lisa Terry",197,,,,,,
12702,"Marty","Grosz","Marty Grosz",34,,,,,,
12703,"Jon-Erik","Kellso","Jon-Erik Kellso",15,,,,,,
12704,"Tony","De Nicola","Tony De Nicola",67,,,,,,
12705,"Ed","Metz, Sr.","Ed Metz, Sr.",46,,,,,,
12706,"Roy","Williams","Roy Williams",16,,,,,,
12707,"Antti","Sarpila","Antti Sarpila",27,,,,,,
12708,"Lars","Erstrand","Lars Erstrand",58,,,,,,
12709,"David","Ostwald","David Ostwald",90,,,,,,
12710,"Allan","Vach�","Allan Vach�",27,,,,,,
12711,"Jean","Eley","Jean Eley",77,,,,,,
12712,"Jerry","Tilitz","Jerry Tilitz",16,,,,,,
12713,"Brian","Dee","Brian Dee",46,,,,,,
12714,"Len","Skeat","Len Skeat",38,,,,,,
12715,"Bob","Karch","Bob Karch",46,,,,,,
12716,"Tom","O'Neil","Tom O'Neil",38,,,,,,
12717,,"Compost","Compost",1,,,,,,
12718,"Lou","Courtney","Lou Courtney",83,,,,,,
12719,"Ed","Finney","Ed Finney",34,,,,,,
12720,"Alan","Simon","Alan Simon",46,,,,,,
12721,"Vera","Mara","Vera Mara",83,,,,,,
12722,,"Quartette Indigo","Quartette Indigo",1,,,,,,
12723,"Pat","Dixon [see Akua Dixon Turre]","Pat Dixon [see Akua Dixon Turre]",66,,,,,,
12724,"Joe","Strasser","Joe Strasser",67,,,,,,
12725,"Ari","Hoenig","Ari Hoenig",67,,,,,,
12726,"Mike","Moreno","Mike Moreno",34,,,,,,
12727,"Dave","Riekenberg","Dave Riekenberg",10,,,,,,
12728,"John","Nugent","John Nugent",10,,,,,,
12729,"Mike","Brignola","Mike Brignola",13,,,,,,
12730,"Hassan","Shakur [aka J. J. Wiggins]","Hassan Shakur [aka J. J. Wiggins]",38,,,,,,
12731,"Robert","Redd","Robert Redd",46,,,,,,
12732,"Howard","Curtis","Howard Curtis",67,,,,,,
12733,"Tommy","Cecil","Tommy Cecil",38,,,,,,
12734,"Steve","Abshire","Steve Abshire",34,,,,,,
12735,"Yosuke","Inoue","Yosuke Inoue",38,,,,,,
12736,"Raymond","Chew","Raymond Chew",46,,,,,,
12737,"Paul","Shaffer","Paul Shaffer",46,,,,,,
12738,"Nedra","Johnson","Nedra Johnson",90,,,,,,
12739,"Taj","Mahal","Taj Mahal",83,,,,,,
12740,"Dorothea","Driver","Dorothea Driver",83,,,,,,
12741,"Peggy","Dade","Peggy Dade",83,,,,,,
12742,"Nat","Williams","Nat Williams",15,,,,,,
12743,"George","Robinson","George Robinson",16,,,,,,
12744,"John","Haughton","John Haughton",16,,,,,,
12745,"Lonnie","Simmons","Lonnie Simmons",10,,,,,,
12746,"William","Alsop","William Alsop",9,,,,,,
12747,"Fred","Skerritt","Fred Skerritt",9,,,,,,
12748,"Claude","Mouton","Claude Mouton",38,,,,,,
12749,"Bob","DiMeo","Bob DiMeo",67,,,,,,
12750,"Pietro","Tonolo","Pietro Tonolo",10,,,,,,
12751,"Emmanuel","Bex","Emmanuel Bex",49,,,,,,
12752,"Sissy","Smith","Sissy Smith",83,,,,,,
12753,"Renato 'Mexie'","Oca�ez","Renato 'Mexie' Oca�ez",9,,,,,,
12754,"James","Taylor","James Taylor",46,,,,,,
12755,"Sidney","Robinson","Sidney Robinson",38,,,,,,
12756,"Bernard","Martin","Bernard Martin",67,,,,,,
12757,"Sherman","Morrison","Sherman Morrison",10,,,,,,
12758,"Herb","Wise","Herb Wise",16,,,,,,
12759,"Charles","Stepney","Charles Stepney",58,,,,,,
12760,"Roland","Faulkner","Roland Faulkner",34,,,,,,
12761,"Benny","Cooke","Benny Cooke",73,,,,,,
12762,"Kenny","Soderblom","Kenny Soderblom",32,,,,,,
12763,"Peven","Everett","Peven Everett",15,,,,,,
12764,"Shelley","Carrol","Shelley Carrol",10,,,,,,
12765,"Jules","Rowell","Jules Rowell",16,,,,,,
12766,"Ron","Belcher","Ron Belcher",38,,,,,,
12767,"Bob","Kenmotsu","Bob Kenmotsu",10,,,,,,
12768,"Jason","Rigby","Jason Rigby",10,,,,,,
12769,"Jon","Owens","Jon Owens",15,,,,,,
12770,"Evan","Barker","Evan Barker",15,,,,,,
12771,"Scott","Harrell","Scott Harrell",15,,,,,,
12772,"Mary Ann","McSweeney","Mary Ann McSweeney",38,,,,,,
12773,"Theresa","MacDonnell","Theresa MacDonnell",21,,,,,,
12774,"Lee","Finkelstein","Lee Finkelstein",67,,,,,,
12775,"Julius","Baker","Julius Baker",32,,,,,,
12776,"Jim","Timmens","Jim Timmens",4,,,,,,
12777,"Billy","Saunders","Billy Saunders",67,,,,,,
12778,"William 'Peppy'","Hinnant","William 'Peppy' Hinnant",67,,,,,,
12779,"Kenny","Gill","Kenny Gill",46,,,,,,
12780,"John","Miller","John Miller",46,,,,,,
12781,"Joe","Gaines","Joe Gaines",73,,,,,,
12782,"David","Jackson","David Jackson",38,,,,,,
12783,"George","Caldwell","George Caldwell",52,,,,,,
12784,"The","Riverside Reunion Band","The Riverside Reunion Band",1,,,,,,
12785,"Don","Heath","Don Heath",67,,,,,,
12786,"Jack","Trott","Jack Trott",15,,,,,,
12787,"Mike","Flick","Mike Flick",38,,,,,,
