"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
12745,"Lonnie","Simmons","Lonnie Simmons",10,,,,,,
12746,"William","Alsop","William Alsop",9,,,,,,
12747,"Fred","Skerritt","Fred Skerritt",9,,,,,,
12748,"Claude","Mouton","Claude Mouton",38,,,,,,
12749,"Bob","DiMeo","Bob DiMeo",67,,,,,,
12750,"Pietro","Tonolo","Pietro Tonolo",10,,,,,,
12751,"Emmanuel","Bex","Emmanuel Bex",49,,,,,,
12752,"Sissy","Smith","Sissy Smith",83,,,,,,
12753,"Renato 'Mexie'","Ocañez","Renato 'Mexie' Ocañez",9,,,,,,
12754,"James","Taylor","James Taylor",46,,,,,,
12755,"Sidney","Robinson","Sidney Robinson",38,,,,,,
12756,"Bernard","Martin","Bernard Martin",67,,,,,,
12757,"Sherman","Morrison","Sherman Morrison",10,,,,,,
12758,"Herb","Wise","Herb Wise",16,,,,,,
12759,"Charles","Stepney","Charles Stepney",58,,,,,,
12760,"Roland","Faulkner","Roland Faulkner",34,,,,,,
12761,"Benny","Cooke","Benny Cooke",73,,,,,,
12762,"Kenny","Soderblom","Kenny Soderblom",32,,,,,,
12763,"Peven","Everett","Peven Everett",15,,,,,,
12764,"Shelley","Carrol","Shelley Carrol",10,,,,,,
12765,"Jules","Rowell","Jules Rowell",16,,,,,,
12766,"Ron","Belcher","Ron Belcher",38,,,,,,
12767,"Bob","Kenmotsu","Bob Kenmotsu",10,,,,,,
12768,"Jason","Rigby","Jason Rigby",10,,,,,,
12769,"Jon","Owens","Jon Owens",15,,,,,,
12770,"Evan","Barker","Evan Barker",15,,,,,,
12771,"Scott","Harrell","Scott Harrell",15,,,,,,
12772,"Mary Ann","McSweeney","Mary Ann McSweeney",38,,,,,,
12773,"Theresa","MacDonnell","Theresa MacDonnell",21,,,,,,
12774,"Lee","Finkelstein","Lee Finkelstein",67,,,,,,
12775,"Julius","Baker","Julius Baker",32,,,,,,
12776,"Jim","Timmens","Jim Timmens",4,,,,,,
12777,"Billy","Saunders","Billy Saunders",67,,,,,,
12778,"William 'Peppy'","Hinnant","William 'Peppy' Hinnant",67,,,,,,
12779,"Kenny","Gill","Kenny Gill",46,,,,,,
12780,"John","Miller","John Miller",46,,,,,,
12781,"Joe","Gaines","Joe Gaines",73,,,,,,
12782,"David","Jackson","David Jackson",38,,,,,,
12783,"George","Caldwell","George Caldwell",52,,,,,,
12784,"The","Riverside Reunion Band","The Riverside Reunion Band",1,,,,,,
12785,"Don","Heath","Don Heath",67,,,,,,
12786,"Jack","Trott","Jack Trott",15,,,,,,
12787,"Mike","Flick","Mike Flick",38,,,,,,
12788,"Joe","Martin","Joe Martin",38,,,,,,
12789,"Will","Terrill","Will Terrill",67,,,,,,
12790,"Janet","Thurlow Cleveland","Janet Thurlow Cleveland",83,,,,,,
12791,"Shelly","Berger","Shelly Berger",38,,,,,,
12792,"Dayna","Stevens","Dayna Stevens",10,,,,,,
12793,"Earl","Boyle","Earl Boyle",9,,,,,,
12794,"Dick","Petit","Dick Petit",10,,,,,,
12795,"Bill","Covey","Bill Covey",10,,,,,,
12796,"Chuck","Edwards","Chuck Edwards",46,,,,,,
12797,"Al","Costi","Al Costi",34,,,,,,
12798,"Mack","Halladay","Mack Halladay",67,,,,,,
12799,"Joe","Meyer","Joe Meyer",15,,,,,,
12800,"Oliver","Suderman","Oliver Suderman",15,,,,,,
12801,"Al","Sherman","Al Sherman",16,,,,,,
12802,"Joe","Harris","Joe Harris",16,,,,,,
12803,"Woody","Bushell","Woody Bushell",38,,,,,,
12804,"Harry","Fulterman","Harry Fulterman",67,,,,,,
12805,"Michael","Storme","Michael Storme",38,,,,,,
12806,"Ken","Binford","Ken Binford",34,,,,,,
12807,"Mark","Hyams","Mark Hyams",46,,,,,,
12808,"Clyde","Rogers","Clyde Rogers",10,,,,,,
12809,"Carl","Biesecker","Carl Biesecker",10,,,,,,
12810,"Ted","Duane","Ted Duane",9,,,,,,
12811,"Pete","Brendel","Pete Brendel",9,,,,,,
12812,"Sid","Feldstein","Sid Feldstein",15,,,,,,
12813,"John","Lincoln","John Lincoln",15,,,,,,
12814,"Lucy Ann","Matthews","Lucy Ann Matthews",83,,,,,,
12815,"Frank","Wysochanski","Frank Wysochanski",15,,,,,,
12816,"Frank","Beraidi","Frank Beraidi",15,,,,,,
12817,"Bill","Heathcock","Bill Heathcock",16,,,,,,
12818,"Bill","Abel","Bill Abel",16,,,,,,
12819,"Charles","Brosen","Charles Brosen",10,,,,,,
12820,"Ed","O'Hara","Ed O'Hara",67,,,,,,
12821,"Camille","Morin","Camille Morin",67,,,,,,
12822,"Bob","Swope","Bob Swope",16,,,,,,
12823,"Walter","Nolan","Walter Nolan",67,,,,,,
12824,"Dudley","Watson","Dudley Watson",38,,,,,,
12825,"Doyle","Salathiel","Doyle Salathiel",34,,,,,,
12826,"Peggy","Serra","Peggy Serra",83,,,,,,
12827,"Jackson","Wiley","Jackson Wiley",3,,,,,,
12828,"Lorin","Bernsohn","Lorin Bernsohn",66,,,,,,
12829,"Arne","Gold","Arne Gold",73,,,,,,
12830,"Les","Jazz Modes","Les Jazz Modes",1,,,,,,
12831,"Harold","Tubbs","Harold Tubbs",15,,,,,,
12832,"John","James","John James",46,,,,,,
12833,,"Keystone Trio"," Keystone Trio",1,,,,,,
12834,"Ljubomir","Denev","Ljubomir Denev",46,,,,,,
12835,"Donna","Brooks","Donna Brooks",83,,,,,,
12836,"Angelo","Paoli","Angelo Paoli",67,,,,,,
12837,"Sylvia","Pierce","Sylvia Pierce",83,,,,,,
12838,"Murray","Wall","Murray Wall",38,,,,,,
12839,"Gary","Bias","Gary Bias",10,,,,,,
12840,"Carlos","Martinez","Carlos Martinez",73,,,,,,
12841,"Roger","Powell","Roger Powell",52,,,,,,
12842,"Bob","Pancoast","Bob Pancoast",46,,,,,,
12843,"Charlie","Albertine","Charlie Albertine",10,,,,,,
12844,"Alice","Darr","Alice Darr",83,,,,,,
12845,"Luigi","Grasso","Luigi Grasso",9,,,,,,
12846,"Pasquale","Grasso","Pasquale Grasso",34,,,,,,
12847,"Dick","Loman","Dick Loman",46,,,,,,
12848,"Maurice","Mark","Maurice Mark",67,,,,,,
12849,"Chiz","Harris","Chiz Harris",67,,,,,,
12850,"Joe","Lettieri","Joe Lettieri",46,,,,,,
12851,"John","Nolan","John Nolan",67,,,,,,
12852,"Maurice","Miller","Maurice Miller",67,,,,,,
12853,"Wolfgang","Melz","Wolfgang Melz",38,,,,,,
12854,"Pete","Magadini","Pete Magadini",67,,,,,,
12855,"Archie","Lee","Archie Lee",73,,,,,,
12856,"George","Young","George Young",73,,,,,,
12857,"Doris","Drew","Doris Drew",83,,,,,,
12858,"Earle","Hagen","Earle Hagen",4,,,,,,
12859,"The","Key Men","The Key Men",83,,,,,,
12860,"Bob","Ojeda","Bob Ojeda",15,,,,,,
12861,"Chris","Colangelo","Chris Colangelo",38,,,,,,
12862,"Bob","Sanders","Bob Sanders",24,,,,,,
12863,"Jerry","Pinter","Jerry Pinter",10,,,,,,
12864,"Ilya","Lushtak","Ilya Lushtak",34,,,,,,
12865,"Dee","Lawson","Dee Lawson",83,,,,,,
12866,"Steve","Uliano","Steve Uliano",46,,,,,,
12867,"Ray","Rivera","Ray Rivera",73,,,,,,
12868,"Manuel E.","Lopez","Manuel E. Lopez",73,,,,,,
12869,"Pat","Rodriguez","Pat Rodriguez",73,,,,,,
12870,"Dave","Wells","Dave Wells",16,,,,,,
12871,"Jack","Costanzo","Jack Costanzo",73,,,,,,
12872,"Bob","Fitzpatrick","Bob Fitzpatrick",16,,,,,,
12873,"Howard","Lucraft","Howard Lucraft",34,,,,,,
12875,"Bill","Britto","Bill Britto",38,,,,,,
12876,"The","Six","The Six",1,,,,,,
12877,"Tommy","Goodman","Tommy Goodman",46,,,,,,
12878,"Eddie","Phyfe","Eddie Phyfe",67,,,,,,
12879,"Bob","Peterson","Bob Peterson",38,,,,,,
12880,"Les","Erskine","Les Erskine",67,,,,,,
12881,"Harold","Wing","Harold Wing",67,,,,,,
12882,"Brooks","Kerr","Brooks Kerr",46,,,,,,
12883,"Annie","Hurwitz","Annie Hurwitz",83,,,,,,
12884,"Jack","Noren","Jack Noren",67,,,,,,
12885,"Danny","D'Imperio","Danny D'Imperio",67,,,,,,
12886,"Mike","Coker","Mike Coker",46,,,,,,
12887,"Igor","Butman","Igor Butman",10,,,,,,
12888,"René van","Beeck","René van Beeck",38,,,,,,
12889,"Lydia van","Dam","Lydia van Dam",83,,,,,,
12890,"Joost van","Schaik","Joost van Schaik",67,,,,,,
12891,"Eef van","Breen","Eef van Breen",15,,,,,,
12892,"David","Lukács","David Lukács",10,,,,,,
12893,"Joe","Cohn","Joe Cohn",34,,,,,,
12894,"Dmitri","Baevsky","Dmitri Baevsky",9,,,,,,
12895,"Tom","Baldwin","Tom Baldwin",38,,,,,,
12896,"Mark","Small","Mark Small",10,,,,,,
12897,"Phil","Palombi","Phil Palombi",38,,,,,,
12898,"John","Chudoba","John Chudoba",15,,,,,,
12899,"Marcelle","Mallette","Marcelle Mallette",77,,,,,,
12900,"Monique","Poitras","Monique Poitras",77,,,,,,
12901,"Sylvie","Lambert","Sylvie Lambert",66,,,,,,
12902,"Christine","Harvey","Christine Harvey",66,,,,,,
12903,"Ariane","Bresse","Ariane Bresse",77,,,,,,
12904,"Sophie","Dugas","Sophie Dugas",77,,,,,,
12905,"Nadia","Francaville","Nadia Francaville",77,,,,,,
12906,"Pascale","Frenette","Pascale Frenette",77,,,,,,
12907,"Jean-Marc","Leblanc","Jean-Marc Leblanc",77,,,,,,
12908,"Daniel","Godin","Daniel Godin",77,,,,,,
12909,"Isabelle","Lessard","Isabelle Lessard",77,,,,,,
12910,"Sylvie","Laville","Sylvie Laville",78,,,,,,
12911,"Margot","Aldrich","Margot Aldrich",78,,,,,,
12912,"Jocelyne","Bastien","Jocelyne Bastien",78,,,,,,
12913,"Christiane","Lampron","Christiane Lampron",78,,,,,,
12914,"Jacques","Beaudoin","Jacques Beaudoin",97,,,,,,
12915,"Suzanne","Careau","Suzanne Careau",78,,,,,,
12916,"André","Roy","André Roy",78,,,,,,
12917,"Denis","Béliveau","Denis Béliveau",77,,,,,,
12918,"Marc","Béliveau","Marc Béliveau",77,,,,,,
12919,"Christine","Giguère","Christine Giguère",66,,,,,,
12920,"Hûn","Bang","Hûn Bang",77,,,,,,
12921,"Francine","Lupine-Bang","Francine Lupine-Bang",78,,,,,,
12922,"Jean-Luc","Morin","Jean-Luc Morin",66,,,,,,
12923,"Obo","Addy","Obo Addy",73,,,,,,
12924,"Sam","Kelly","Sam Kelly",73,,,,,,
12925,"Hale","Smith","Hale Smith",3,,,,,,
12926,"Yassir","Chadly","Yassir Chadly",73,,,,,,
12927,"Rufus","Harley","Rufus Harley",204,,,,,,
12928,"Mark","Soskin","Mark Soskin",46,,,,,,
12929,"Howard","Lucas","Howard Lucas",46,,,,,,
12930,"Cleve","Pozar","Cleve Pozar",67,,,,,,
12931,"Kathy","Norris","Kathy Norris",66,,,,,,
12932,"John","Amira","John Amira",73,,,,,,
12933,"Britta","Langsjoen","Britta Langsjoen",16,,,,,,
12934,"Johan","Bijerk","Johan Bijerk",46,,,,,,
12935,"Doug","Raney","Doug Raney",34,,,,,,
12936,"Søren","Christensen","Søren Christensen",67,,,,,,
12937,"Alicia","Sherman","Alicia Sherman",83,,,,,,
12938,"Matty","Dice","Matty Dice",15,,,,,,
12939,"Chuz","Alfred","Chuz Alfred",10,,,,,,
12940,"Ole","Hansen","Ole Hansen",16,,,,,,
12941,"Chuck","Lee","Chuck Lee",46,,,,,,
12942,"Tommy","Turk","Tommy Turk",16,,,,,,
12943,"Mickey","Crane","Mickey Crane",46,,,,,,
12944,"Reid","Jaynes","Reid Jaynes",46,,,,,,
12945,"Harry","Bush","Harry Bush",38,,,,,,
12946,"John","Schmidt","John Schmidt",67,,,,,,
12947,"Buddy","Wise","Buddy Wise",10,,,,,,
12948,"Jerry","Cournoyer","Jerry Cournoyer",15,,,,,,
12949,"John","Coppola","John Coppola",15,,,,,,
12950,"Billy","Catalano","Billy Catalano",15,,,,,,
12951,"Dick","Mills","Dick Mills",15,,,,,,
12952,"Danny","Patiris","Danny Patiris",10,,,,,,
12953,"Bob","Davidson","Bob Davidson",9,,,,,,
12954,"Merrill","Hoover","Merrill Hoover",46,,,,,,
12955,"Al","Randell","Al Randell",67,,,,,,
12956,"Gus","Gustafson","Gus Gustafson",67,,,,,,
12957,"Max","Hartstein","Max Hartstein",38,,,,,,
12958,"Clyde","Pound","Clyde Pound",46,,,,,,
12959,"Bob","Bagley","Bob Bagley",22,,,,,,
12960,"Valerie","Capers","Valerie Capers",46,,,,,,
12961,"Herbie","Williams","Herbie Williams",15,,,,,,
12962,"Karl","Boxer","Karl Boxer",46,,,,,,
12963,"Rusty","Gilder","Rusty Gilder",38,,,,,,
12964,"Mike","Adams","Mike Adams",67,,,,,,
12965,"Tim","Smith","Tim Smith",67,,,,,,
12966,"Dave","Young [ii]","Dave Young [ii]",38,,,,,,
12967,"Vinson","Hill","Vinson Hill",46,,,,,,
12968,"John","Lee","John Lee",67,,,,,,
12969,"Paul","Wells","Paul Wells",67,,,,,,
12970,"Dru","Pluhowski","Dru Pluhowski",83,,,,,,
12971,"Pete","Jacobsen","Pete Jacobsen",46,,,,,,
12972,"Jay","Corre","Jay Corre",10,,,,,,
12973,"George","Redman","George Redman",67,,,,,,
12974,"Maury","Dell","Maury Dell",46,,,,,,
12975,"Larry","Koonse","Larry Koonse",34,,,,,,
12976,"Jennifer","Leitham","Jennifer Leitham",38,,,,,,
12977,"John","Leitham [see Jennifer Leitham]","John Leitham [see Jennifer Leitham]",38,,,,,,
12978,"Bob","Badgley","Bob Badgley",38,,,,,,
12979,"Chuck","Piscitello","Chuck Piscitello",67,,,,,,
12980,"George","Abbott","George Abbott",205,,,,,,
12981,"Ron","Abel","Ron Abel",205,,,,,,
12982,"Gretchen","Abene","Gretchen Abene",205,,,,,,
12983,,"Abraham"," Abraham",205,,,,,,
12984,"Maurice","Abrahams","Maurice Abrahams",205,,,,,,
12985,"Terry","Abrahamson","Terry Abrahamson",205,,,,,,
12986,"Ricardo","Abreu","Ricardo Abreu",205,,,,,,
12987,"Zequinha","Abreu","Zequinha Abreu",205,,,,,,
12988,"Johnny","Ace","Johnny Ace",205,,,,,,
12989,"Adriano 'Johnny'","Acea","Adriano 'Johnny' Acea",205,,,,,,
12990,"Gil","Acea","Gil Acea",205,,,,,,
12991,"Andrew","Ackers","Andrew Ackers",205,,,,,,
12992,"Manuel Sanchez","Acosta","Manuel Sanchez Acosta",205,,,,,,
12993,"Tom","Adair","Tom Adair",205,,,,,,
12994,"Frank","Adams","Frank Adams",205,,,,,,
12995,"Kurt","Adams","Kurt Adams",205,,,,,,
12996,"Lee","Adams","Lee Adams",205,,,,,,
12997,"Park 'Pepper'","Adams","Park 'Pepper' Adams",205,,,,,,
12998,"Stanley","Adams","Stanley Adams",205,,,,,,
12999,"Harold","Adamson","Harold Adamson",205,,,,,,
13000,"John","Addison","John Addison",205,,,,,,
13001,"Donald J.","Addrisi","Donald J. Addrisi",205,,,,,,
13002,"Richard P.","Addrisi","Richard P. Addrisi",205,,,,,,
13003,"Lenny","Adelson","Lenny Adelson",205,,,,,,
13004,"Milton","Adelstein","Milton Adelstein",205,,,,,,
13005,"Basil","Adlam","Basil Adlam",205,,,,,,
13006,"Larry","Adler","Larry Adler",205,,,,,,
13007,"Richard","Adler","Richard Adler",205,,,,,,
13008,"Antonio","Adolfo","Antonio Adolfo",205,,,,,,
13009,"Sade","Adu","Sade Adu",205,,,,,,
13010,"Milton","Ager","Milton Ager",205,,,,,,
13011,"Jaime Moran","Aguirre","Jaime Moran Aguirre",205,,,,,,
13012,"Eden","Ahbez","Eden Ahbez",205,,,,,,
13013,"Fred E.","Ahlert","Fred E. Ahlert",205,,,,,,
13014,"Richard","Ahlert","Richard Ahlert",205,,,,,,
13015,"A.","Ajhkeong","A. Ajhkeong",205,,,,,,
13016,"John","Akers","John Akers",205,,,,,,
13017,"Harry","Akst","Harry Akst",205,,,,,,
13018,"Mario","Albanese","Mario Albanese",205,,,,,,
13019,"Isaac","Albeniz","Isaac Albeniz",205,,,,,,
13020,"Linda","Albert","Linda Albert",205,,,,,,
13021,"Morris","Albert","Morris Albert",205,,,,,,
13022,"Shirley","Albert","Shirley Albert",205,,,,,,
13023,"Luigi","Albertelli","Luigi Albertelli",205,,,,,,
13024,"Charles","Albertine","Charles Albertine",205,,,,,,
13025,"Charles S.","Alberts","Charles S. Alberts",205,,,,,,
13026,"Elmer","Albrecht","Elmer Albrecht",205,,,,,,
13027,"William","Albright","William Albright",205,,,,,,
13028,"Louis","Aldebert","Louis Aldebert",205,,,,,,
13029,"Monique","Aldebert","Monique Aldebert",205,,,,,,
13030,"Joseph R.","Alden","Joseph R. Alden",205,,,,,,
13031,"Barney","Ales","Barney Ales",205,,,,,,
13032,"Edna","Alexander","Edna Alexander",205,,,,,,
13033,"Van","Alexander","Van Alexander",205,,,,,,
13034,"Johnny","Alf","Johnny Alf",205,,,,,,
13035,"Harry L.","Alford","Harry L. Alford",205,,,,,,
13036,"Kenneth","Alford","Kenneth Alford",205,,,,,,
13037,"Charles","Alfred","Charles Alfred",205,,,,,,
13038,"Roy","Alfred","Roy Alfred",205,,,,,,
13039,"Kasa","Allah [aka Stanley Wiley]","Kasa Allah [aka Stanley Wiley]",205,,,,,,
13040,"Lewis","Allan [see Abel Meeropol]","Lewis Allan [see Abel Meeropol]",205,,,,,,
13041,"Barclay","Allen","Barclay Allen",205,,,,,,
13042,"Bud","Allen","Bud Allen",205,,,,,,
13043,"Dick","Allen","Dick Allen",205,,,,,,
13044,"Jackie","Allen","Jackie Allen",205,,,,,,
13045,"Johnny","Allen","Johnny Allen",205,,,,,,
13046,"Mynell","Allen","Mynell Allen",205,,,,,,
13047,"Peter","Allen","Peter Allen",205,,,,,,
13048,"Robert","Allen","Robert Allen",205,,,,,,
13049,"Robert I.","Allen","Robert I. Allen",205,,,,,,
13050,"Ruth","Allen","Ruth Allen",205,,,,,,
13051,"Sibyl","Allen","Sibyl Allen",205,,,,,,
13052,"Minette","Allton","Minette Allton",205,,,,,,
13053,"Carlos","Almarán","Carlos Almarán",205,,,,,,
13054,"Antonio","Almeida","Antonio Almeida",205,,,,,,
13055,"Russell","Alquist","Russell Alquist",205,,,,,,
13056,"John","Alston","John Alston",205,,,,,,
13057,"Alex","Alstone","Alex Alstone",205,,,,,,
13058,"Louis","Alter","Louis Alter",205,,,,,,
13059,"James","Altiere","James Altiere",205,,,,,,
13060,"Arthur","Altman","Arthur Altman",205,,,,,,
13061,"Mike","Altman","Mike Altman",205,,,,,,
13062,"R.","Amado","R. Amado",205,,,,,,
13063,"Juan","Amalbert [see Emanuel K. Rahim]","Juan Amalbert [see Emanuel K. Rahim]",205,,,,,,
13064,"Morgan","Ames","Morgan Ames",205,,,,,,
13065,"V.","Amigo","V. Amigo",205,,,,,,
13066,"Morey","Amsterdam","Morey Amsterdam",205,,,,,,
13067,"Antonio","Amurri","Antonio Amurri",205,,,,,,
13068,"Bernard","Anderson","Bernard Anderson",205,,,,,,
13069,"Bill","Anderson","Bill Anderson",205,,,,,,
13070,"Casey","Anderson","Casey Anderson",205,,,,,,
13071,"Deacon","Anderson","Deacon Anderson",205,,,,,,
13072,"Edmund","Anderson","Edmund Anderson",205,,,,,,
13073,"Gloria","Anderson","Gloria Anderson",205,,,,,,
13074,"Ian Christopher","Anderson","Ian Christopher Anderson",205,,,,,,
13075,"Kanchan Cynthia","Anderson","Kanchan Cynthia Anderson",205,,,,,,
13076,"Leroy","Anderson","Leroy Anderson",205,,,,,,
13077,"Maxwell","Anderson","Maxwell Anderson",205,,,,,,
13078,"Paul","Anderson","Paul Anderson",205,,,,,,
13079,"R. Alex","Anderson","R. Alex Anderson",205,,,,,,
13080,"Benny","Andersson","Benny Andersson",205,,,,,,
13081,"Fabian","Andree","Fabian Andree",205,,,,,,
13082,"Patricia Cathcart","Andress","Patricia Cathcart Andress",205,,,,,,
13083,"Bill","Anschell","Bill Anschell",205,,,,,,
13084,"Luiz","Antonio","Luiz Antonio",205,,,,,,
13085,"Johnny","Anz","Johnny Anz",205,,,,,,
13086,"Fiona","Apple","Fiona Apple",205,,,,,,
13087,"Susan","Applegate","Susan Applegate",205,,,,,,
13088,"Miquel Poal","Aragall","Miquel Poal Aragall",205,,,,,,
13089,"Louis","Aragon","Louis Aragon",205,,,,,,
13090,"Jean Baptiste","Arban","Jean Baptiste Arban",205,,,,,,
13091,"Fernando","Arbelo","Fernando Arbelo",205,,,,,,
13092,"Harry","Archer","Harry Archer",205,,,,,,
13093,"Segundo","Aredes","Segundo Aredes",205,,,,,,
13094,"Raul","Arenas","Raul Arenas",205,,,,,,
13095,"David","Arkin","David Arkin",205,,,,,,
13096,"Antonina","Armato","Antonina Armato",205,,,,,,
13097,"Andy","Armer","Andy Armer",205,,,,,,
13098,"Josephine","Armstead","Josephine Armstead",205,,,,,,
13099,"T. J.","Arnall","T. J. Arnall",205,,,,,,
13100,"Felix","Arndt","Felix Arndt",205,,,,,,
13101,"Buddy","Arnold","Buddy Arnold",205,,,,,,
13102,"Eddy","Arnold","Eddy Arnold",205,,,,,,
13103,"Tex","Arnold","Tex Arnold",205,,,,,,
13104,"Sidney","Arodin","Sidney Arodin",205,,,,,,
13105,"Lena","Arrant","Lena Arrant",205,,,,,,
13106,"Paul Philip","Arslanian","Paul Philip Arslanian",205,,,,,,
13107,"Robert","Arthur","Robert Arthur",205,,,,,,
13108,"Kenneth","Ascher","Kenneth Ascher",205,,,,,,
13109,"Paul","Ash","Paul Ash",205,,,,,,
13110,"Eddie","Asherman","Eddie Asherman",205,,,,,,
13111,"Nickolas","Ashford","Nickolas Ashford",205,,,,,,
13112,"Howard","Ashman","Howard Ashman",205,,,,,,
13113,"Raymond","Asso","Raymond Asso",205,,,,,,
13114,"Bob","Astor","Bob Astor",205,,,,,,
13115,"Boyd","Atkins","Boyd Atkins",205,,,,,,
13116,"Chet","Atkins","Chet Atkins",205,,,,,,
13117,"Kirth","Atkins","Kirth Atkins",205,,,,,,
13118,"Cholly","Atkinson","Cholly Atkinson",205,,,,,,
13119,"William","Attaway","William Attaway",205,,,,,,
13120,"Harold","Atteridge","Harold Atteridge",205,,,,,,
13121,"Stephen","Attrell, Jr.","Stephen Attrell, Jr.",205,,,,,,
13122,"Hub","Atwood","Hub Atwood",205,,,,,,
13123,"Leonard","Auletti","Leonard Auletti",205,,,,,,
13124,"Billy","Austin","Billy Austin",205,,,,,,
13125,"Gene","Autry","Gene Autry",205,,,,,,
13126,"Claude","Aveling","Claude Aveling",205,,,,,,
13127,"Mae Boren","Axton","Mae Boren Axton",205,,,,,,
13128,"Nat D.","Ayer","Nat D. Ayer",205,,,,,,
13129,"Charles","Aznavour","Charles Aznavour",205,,,,,,
13130,"Milton","Babbitt","Milton Babbitt",205,,,,,,
13131,"C. P. E.","Bach","C. P. E. Bach",205,,,,,,
13132,"J. S.","Bach","J. S. Bach",205,,,,,,
13133,"Vincent","Bach","Vincent Bach",205,,,,,,
13134,"Burt","Bacharach","Burt Bacharach",205,,,,,,
13135,"Edmond David","Bacri","Edmond David Bacri",205,,,,,,
13136,"Angelo","Badalamenti","Angelo Badalamenti",205,,,,,,
13137,"Randy","Badazz","Randy Badazz",205,,,,,,
13138,"Abel","Baer","Abel Baer",205,,,,,,
13139,"Ross","Bagdasarian","Ross Bagdasarian",205,,,,,,
13140,"Ernest 'Benny'","Bailey","Ernest 'Benny' Bailey",205,,,,,,
13141,"Morris","Bailey, Jr.","Morris Bailey, Jr.",205,,,,,,
13142,"Russell","Bailey","Russell Bailey",205,,,,,,
13143,"Tom","Baird","Tom Baird",205,,,,,,
13144,"David N.","Baker","David N. Baker",205,,,,,,
13145,"Don","Baker","Don Baker",205,,,,,,
13146,"Herbert","Baker","Herbert Baker",205,,,,,,
13147,"Jack","Baker","Jack Baker",205,,,,,,
13148,"Peter 'Ginger'","Baker","Peter 'Ginger' Baker",205,,,,,,
13149,"Thomas Herschel","Baker","Thomas Herschel Baker",205,,,,,,
13150,"Wallace Leon","Baker","Wallace Leon Baker",205,,,,,,
13151,"Cherry","Balaban Robins","Cherry Balaban Robins",205,,,,,,
13152,"Stuart","Balcom","Stuart Balcom",205,,,,,,
13153,"F. M.","Baldridge","F. M. Baldridge",205,,,,,,
13154,"Birgir","Baldursson","Birgir Baldursson",205,,,,,,
13155,"James","Baldwin","James Baldwin",205,,,,,,
13156,"Tonino","Baliardo","Tonino Baliardo",205,,,,,,
13157,"E. R.","Ball","E. R. Ball",205,,,,,,
13158,"Kenny","Ball","Kenny Ball",205,,,,,,
13159,"Francis Drake 'Pat'","Ballard","Francis Drake 'Pat' Ballard",205,,,,,,
13160,"Glen","Ballard","Glen Ballard",205,,,,,,
13161,"Clint","Ballard, Jr.","Clint Ballard, Jr.",205,,,,,,
13162,"Howard","Bames","Howard Bames",205,,,,,,
13163,"Homer","Banks","Homer Banks",205,,,,,,
13164,"Marian","Banks","Marian Banks",205,,,,,,
13165,"Frank","Banta","Frank Banta",205,,,,,,
13166,"Sid","Barbarin","Sid Barbarin",205,,,,,,
13167,"Haroldo","Barbosa","Haroldo Barbosa",205,,,,,,
13168,"Lorenzo","Barcelata","Lorenzo Barcelata",205,,,,,,
13169,"Eddie","Barclay","Eddie Barclay",205,,,,,,
13170,"Richard","Bard","Richard Bard",205,,,,,,
13171,"Marshall","Barer","Marshall Barer",205,,,,,,
13172,"Mark","Barkan","Mark Barkan",205,,,,,,
13173,"Lou","Barker","Lou Barker",205,,,,,,
13174,"Harold","Barlow","Harold Barlow",205,,,,,,
13175,"Randall M.","Barlow","Randall M. Barlow",205,,,,,,
13176,"Bill","Barnes","Bill Barnes",205,,,,,,
13177,"Fay","Barnes","Fay Barnes",205,,,,,,
13178,"Harold","Barnes","Harold Barnes",205,,,,,,
13179,"Howard","Barnes","Howard Barnes",205,,,,,,
13180,"Ken","Barnes","Ken Barnes",205,,,,,,
13181,"Pat Chico","Barnes","Pat Chico Barnes",205,,,,,,
13182,"Jackie","Barnett","Jackie Barnett",205,,,,,,
13183,"Paul","Baron","Paul Baron",205,,,,,,
13184,"Sandy","Baron","Sandy Baron",205,,,,,,
13185,"Pierre","Barouh","Pierre Barouh",205,,,,,,
13186,"Michael","Barr","Michael Barr",205,,,,,,
13187,"Ron","Barrett","Ron Barrett",205,,,,,,
13188,"Steve","Barri","Steve Barri",205,,,,,,
13189,"Joao De","Barro","Joao De Barro",205,,,,,,
13190,"Bob","Barron","Bob Barron",205,,,,,,
13191,"Judy","Barron","Judy Barron",205,,,,,,
13192,"Ronnie","Barron","Ronnie Barron",205,,,,,,
13193,"Jose","Barros","Jose Barros",205,,,,,,
13194,"Ary","Barroso","Ary Barroso",205,,,,,,
13195,"Jeff","Barry","Jeff Barry",205,,,,,,
13196,"John","Barry","John Barry",205,,,,,,
13197,"Marion","Barry","Marion Barry",205,,,,,,
13198,"Peggy","Barsella","Peggy Barsella",205,,,,,,
13199,"Lionel","Bart","Lionel Bart",205,,,,,,
13200,"John","Bartee","John Bartee",205,,,,,,
13201,"Lori","Barth","Lori Barth",205,,,,,,
13202,"Béla","Bartók","Béla Bartók",205,,,,,,
13203,"Joss","Baselli","Joss Baselli",205,,,,,,
13204,"Billy","Baskette","Billy Baskette",205,,,,,,
13205,"Lee Oddis 'Mickey'","Bass","Lee Oddis 'Mickey' Bass",205,,,,,,
13206,"Clarence","Bassett","Clarence Bassett",205,,,,,,
13207,"George","Bassman","George Bassman",205,,,,,,
